"34" "130,10,9" "S44487807" "Kasaragod-Dry Season"
"35" "130,11,8" "S44487923" "Kasaragod-Dry Season"
"36" "130,13,9" "S44487900" "Kasaragod-Dry Season"
"37" "130,14,8" "S44487904" "Kasaragod-Dry Season"
"38" "131,3,2" "S44547433" "Kasaragod-Dry Season"
"39" "131,4,3" "S44547731" "Kasaragod-Dry Season"
"40" "131,5,3" "S42427876" "Kasaragod-Dry Season"
"41" "131,6,2" "S42427889" "Kasaragod-Dry Season"
"42" "131,7,3" "S42427966" "Kasaragod-Dry Season"
"43" "131,8,5" "S42742971" "Kasaragod-Dry Season"
"44" "131,9,4" "S42743001" "Kasaragod-Dry Season"
"45" "131,10,6" "S44488002" "Kasaragod-Dry Season"
"46" "131,11,4" "S44488027" "Kasaragod-Dry Season"
"47" "131,13,5" "S44487875" "Kasaragod-Dry Season"
"48" "131,12,8" "S44487984" "Kasaragod-Dry Season"
"49" "131,14,8" "S44547844" "Kasaragod-Dry Season"
"50" "132,4,2" "S42299664" "Kasaragod-Dry Season"
"51" "132,5,3" "S42299702" "Kasaragod-Dry Season"
"52" "132,8,2" "S44484395" "Kasaragod-Dry Season"
"53" "132,12,1" "S44487911" "Kasaragod-Dry Season"
"54" "132,13,3" "S44547778" "Kasaragod-Dry Season"
"55" "132,14,1" "S44547824" "Kasaragod-Dry Season"
"56" "132,2,6" "S44457701" "Kasaragod-Dry Season"
"57" "132,7,5" "S42743068" "Kasaragod-Dry Season"
"58" "132,11,4" "S44683836" "Kasaragod-Dry Season"
"59" "132,3,9" "S42298487" "Kasaragod-Dry Season"
"60" "132,6,8" "S42743227" "Kasaragod-Dry Season"
"61" "132,9,7" "S44548379" "Kasaragod-Dry Season"
"62" "132,10,8" "S44683844" "Kasaragod-Dry Season"
"63" "133,7,2" "S42298441" "Kasaragod-Dry Season"
"64" "133,9,3" "S42742865" "Kasaragod-Dry Season"
"65" "133,10,2" "S42762219" "Kasaragod-Dry Season"
"66" "133,15,3" "S44487837" "Kasaragod-Dry Season"
"67" "133,16,2" "S44683829" "Kasaragod-Dry Season"
"68" "133,8,4" "S44390079" "Kasaragod-Dry Season"
"69" "133,11,5" "S42743171" "Kasaragod-Dry Season"
"70" "133,12,6" "S44548395" "Kasaragod-Dry Season"
"71" "133,14,4" "S44683946" "Kasaragod-Dry Season"
"72" "133,6,9" "S44390282" "Kasaragod-Dry Season"
"73" "133,13,8" "S44548397" "Kasaragod-Dry Season"
"74" "133,17,7" "S44683574" "Kasaragod-Dry Season"
"75" "134,10,1" "S44931342" "Kasaragod-Dry Season"
"76" "134,11,2" "S44930108" "Kasaragod-Dry Season"
"77" "134,12,2" "S44548372" "Kasaragod-Dry Season"
"78" "134,7,6" "S44432887" "Kasaragod-Dry Season"
"79" "134,8,5" "S43977283" "Kasaragod-Dry Season"
"80" "134,9,5" "S44930672" "Kasaragod-Dry Season"
"81" "134,13,6" "S44548268" "Kasaragod-Dry Season"
"82" "134,14,4" "S44548242" "Kasaragod-Dry Season"
"83" "134,15,5" "S44683439" "Kasaragod-Dry Season"
"84" "134,16,6" "S44683606" "Kasaragod-Dry Season"
"85" "134,6,8" "S44715577" "Kasaragod-Dry Season"
"86" "135,7,3" "S43975923" "Kasaragod-Dry Season"
"87" "135,8,2" "S43995662" "Kasaragod-Dry Season"
"88" "135,12,1" "S44902404" "Kasaragod-Dry Season"
"89" "135,13,3" "S44548228" "Kasaragod-Dry Season"
"90" "135,15,3" "S44683440" "Kasaragod-Dry Season"
"91" "135,16,1" "S44683498" "Kasaragod-Dry Season"
"92" "135,6,6" "S44715251" "Kasaragod-Dry Season"
"93" "135,9,4" "S44270002" "Kasaragod-Dry Season"
"94" "135,10,6" "S44900370" "Kasaragod-Dry Season"
"95" "135,14,4" "S44548195" "Kasaragod-Dry Season"
"96" "135,5,8" "S42298592" "Kasaragod-Dry Season"
"97" "135,11,8" "S44269337" "Kasaragod-Dry Season"
"98" "135,17,9" "S44484361" "Kasaragod-Dry Season"
"99" "136,6,3" "S44430850" "Kasaragod-Dry Season"
"100" "136,8,1" "S43976257" "Kasaragod-Dry Season"
"101" "136,10,2" "S44269548" "Kasaragod-Dry Season"
"102" "136,14,2" "S44486047" "Kasaragod-Dry Season"
"103" "136,18,1" "S44465892" "Kasaragod-Dry Season"
"104" "136,5,5" "S42298622" "Kasaragod-Dry Season"
"105" "136,7,5" "S42298667" "Kasaragod-Dry Season"
"106" "136,9,5" "S44487621" "Kasaragod-Dry Season"
"107" "136,11,4" "S43996029" "Kasaragod-Dry Season"
"108" "136,15,5" "S44464775" "Kasaragod-Dry Season"
"109" "136,4,7" "S42333215" "Kasaragod-Dry Season"
"110" "136,12,7" "S42299476" "Kasaragod-Dry Season"
"111" "136,13,9" "S44485578" "Kasaragod-Dry Season"
"112" "136,17,9" "S44486551" "Kasaragod-Dry Season"
"113" "137,4,3" "S42332484" "Kasaragod-Dry Season"
"114" "137,7,1" "S42298558" "Kasaragod-Dry Season"
"115" "137,9,3" "S42332648" "Kasaragod-Dry Season"
"116" "137,10,3" "S42299542" "Kasaragod-Dry Season"
"117" "137,11,2" "S42299511" "Kasaragod-Dry Season"
"118" "137,12,6" "S42299444" "Kasaragod-Dry Season"
"119" "137,14,4" "S44485593" "Kasaragod-Dry Season"
"120" "137,5,7" "S42221498" "Kasaragod-Dry Season"
"121" "137,6,9" "S42298648" "Kasaragod-Dry Season"
"122" "137,8,9" "S42298693" "Kasaragod-Dry Season"
"123" "137,13,8" "S44485612" "Kasaragod-Dry Season"
"124" "138,12,3" "S42299400" "Kasaragod-Dry Season"
"125" "138,3,6" "S44897537" "Kasaragod-Dry Season"
"126" "138,7,4" "S42332596" "Kasaragod-Dry Season"
"127" "138,8,4" "S42298728" "Kasaragod-Dry Season"
"128" "138,9,4" "S42358059" "Kasaragod-Dry Season"
"129" "138,10,4" "S42332468" "Kasaragod-Dry Season"
"130" "138,11,6" "S42299373" "Kasaragod-Dry Season"
"131" "138,13,4" "S42332833" "Kasaragod-Dry Season"
"132" "138,4,9" "S42298936" "Kasaragod-Dry Season"
"133" "138,5,9" "S41979460" "Kasaragod-Dry Season"
"134" "138,6,7" "S41979613" "Kasaragod-Dry Season"
"135" "139,3,4" "S42427658" "Kasaragod-Dry Season"
"136" "139,6,4" "S42298902" "Kasaragod-Dry Season"
"137" "139,9,4" "S42299045" "Kasaragod-Dry Season"
"138" "139,10,6" "S42298751" "Kasaragod-Dry Season"
"139" "139,13,5" "S42332799" "Kasaragod-Dry Season"
"140" "139,14,5" "S42332767" "Kasaragod-Dry Season"
"141" "139,4,9" "S42221597" "Kasaragod-Dry Season"
"142" "139,5,8" "S42332942" "Kasaragod-Dry Season"
"143" "139,7,9" "S42298990" "Kasaragod-Dry Season"
"144" "139,8,8" "S44691899" "Kasaragod-Dry Season"
"145" "139,11,8" "S42298767" "Kasaragod-Dry Season"
"146" "139,15,8" "S42332742" "Kasaragod-Dry Season"
"147" "140,7,3" "S42299201" "Kasaragod-Dry Season"
"148" "140,10,3" "S42298788" "Kasaragod-Dry Season"
"149" "140,11,1" "S42298858" "Kasaragod-Dry Season"
"150" "140,13,3" "S42332868" "Kasaragod-Dry Season"
"151" "140,14,5" "S42332909" "Kasaragod-Dry Season"
"152" "140,3,9" "S42333156" "Kasaragod-Dry Season"
"153" "140,4,8" "S42333258" "Kasaragod-Dry Season"
"154" "140,5,9" "S42427683" "Kasaragod-Dry Season"
"155" "140,6,8" "S42299147" "Kasaragod-Dry Season"
"156" "140,8,7" "S42770507" "Kasaragod-Dry Season"
"157" "140,9,7" "S42770816" "Kasaragod-Dry Season"
"158" "141,7,3" "S42358589" "Kasaragod-Dry Season"
"159" "141,8,1" "S44896754" "Kasaragod-Dry Season"
"160" "141,12,3" "S42770892" "Kasaragod-Dry Season"
"161" "141,15,2" "S42299278" "Kasaragod-Dry Season"
"162" "141,9,4" "S42427645" "Kasaragod-Dry Season"
"163" "141,10,4" "S42333046" "Kasaragod-Dry Season"
"164" "141,6,8" "S44753781" "Kasaragod-Dry Season"
"165" "141,11,9" "S44692038" "Kasaragod-Dry Season"
"166" "141,13,7" "S42592866" "Kasaragod-Dry Season"
"167" "142,7,2" "S44897335" "Kasaragod-Dry Season"
"168" "142,13,3" "S42592523" "Kasaragod-Dry Season"
"169" "142,14,1" "S42592400" "Kasaragod-Dry Season"
"170" "142,9,5" "S44432246" "Kasaragod-Dry Season"
"171" "142,11,5" "S44683665" "Kasaragod-Dry Season"
"172" "142,12,5" "S42018170" "Kasaragod-Dry Season"
"173" "142,6,7" "S44754185" "Kasaragod-Dry Season"
"174" "142,8,9" "S44431431" "Kasaragod-Dry Season"
"175" "143,7,6" "S44429974" "Kasaragod-Dry Season"
"176" "143,8,5" "S44429867" "Kasaragod-Dry Season"
"177" "143,9,5" "S44268240" "Kasaragod-Dry Season"
"178" "143,10,5" "S44268512" "Kasaragod-Dry Season"
"179" "143,6,9" "S42333358" "Kasaragod-Dry Season"
"180" "144,6,2" "S42333307" "Kasaragod-Dry Season"
"181" "144,7,1" "S42333332" "Kasaragod-Dry Season"
"182" "144,10,2" "S44268405" "Kasaragod-Dry Season"
"183" "144,5,7" "S44752902" "Kasaragod-Dry Season"
"184" "144,8,7" "S42358143" "Kasaragod-Dry Season"
"185" "145,7,1" "S42358435" "Kasaragod-Dry Season"
"186" "145,8,3" "S42358098" "Kasaragod-Dry Season"
"187" "145,6,5" "S42358381" "Kasaragod-Dry Season"
"188" "124,3,1" "S44856431" "Kasaragod-Dry Season"
"189" "124,2,7" "S44390592" "Kasaragod-Dry Season"
"190" "125,6,6" "S44684791" "Kasaragod-Dry Season"
"191" "126,6,2" "S44684216" "Kasaragod-Dry Season"
"192" "126,5,7" "S44684967" "Kasaragod-Dry Season"
"193" "127,5,2" "S44684999" "Kasaragod-Dry Season"
"194" "127,7,2" "S44856260" "Kasaragod-Dry Season"
"195" "127,6,8" "S44684289" "Kasaragod-Dry Season"
"196" "127,8,8" "S44856320" "Kasaragod-Dry Season"
"197" "127,9,7" "S44856295" "Kasaragod-Dry Season"
"198" "128,4,2" "S44684238" "Kasaragod-Dry Season"
"199" "128,6,1" "S44684353" "Kasaragod-Dry Season"
"200" "128,8,3" "S44714669" "Kasaragod-Dry Season"
"201" "128,9,2" "S44899149" "Kasaragod-Dry Season"
"202" "128,7,6" "S44714625" "Kasaragod-Dry Season"
"203" "128,5,8" "S44715150" "Kasaragod-Dry Season"
"204" "129,4,1" "S44547706" "Kasaragod-Dry Season"
"205" "129,9,2" "S44694659" "Kasaragod-Dry Season"
"206" "129,5,4" "S44715114" "Kasaragod-Dry Season"
"207" "129,6,5" "S42299779" "Kasaragod-Dry Season"
"208" "129,8,5" "S44714548" "Kasaragod-Dry Season"
"209" "129,12,4" "S44901290" "Kasaragod-Dry Season"
"210" "129,7,7" "S44714539" "Kasaragod-Dry Season"
"211" "129,10,7" "S44694433" "Kasaragod-Dry Season"
"212" "129,11,8" "S44898818" "Kasaragod-Dry Season"
"213" "130,4,1" "S44456138" "Kasaragod-Dry Season"
"214" "130,9,2" "S44714544" "Kasaragod-Dry Season"
"215" "130,3,6" "S44547577" "Kasaragod-Dry Season"
"216" "130,5,4" "S44547738" "Kasaragod-Dry Season"
"217" "130,12,4" "S44487856" "Kasaragod-Dry Season"
"218" "130,6,9" "S42427898" "Kasaragod-Dry Season"
"219" "130,7,8" "S42427956" "Kasaragod-Dry Season"
"220" "130,8,8" "S42742936" "Kasaragod-Dry Season"
"221" "130,10,9" "S44487809" "Kasaragod-Dry Season"
"222" "130,11,8" "S44487924" "Kasaragod-Dry Season"
"223" "130,13,9" "S44487901" "Kasaragod-Dry Season"
"224" "130,14,8" "S44487906" "Kasaragod-Dry Season"
"225" "131,3,2" "S44547545" "Kasaragod-Dry Season"
"226" "131,4,3" "S44547730" "Kasaragod-Dry Season"
"227" "131,5,3" "S42427877" "Kasaragod-Dry Season"
"228" "131,6,2" "S42427890" "Kasaragod-Dry Season"
"229" "131,7,3" "S42427968" "Kasaragod-Dry Season"
"230" "131,8,5" "S42742975" "Kasaragod-Dry Season"
"231" "131,9,4" "S42743003" "Kasaragod-Dry Season"
"232" "131,10,6" "S44488003" "Kasaragod-Dry Season"
"233" "131,11,4" "S44488028" "Kasaragod-Dry Season"
"234" "131,13,5" "S44487877" "Kasaragod-Dry Season"
"235" "131,12,8" "S44487985" "Kasaragod-Dry Season"
"236" "131,14,8" "S44547843" "Kasaragod-Dry Season"
"237" "132,4,2" "S42299665" "Kasaragod-Dry Season"
"238" "132,5,3" "S42299703" "Kasaragod-Dry Season"
"239" "132,8,2" "S44484396" "Kasaragod-Dry Season"
"240" "132,12,1" "S44487915" "Kasaragod-Dry Season"
"241" "132,13,3" "S44547780" "Kasaragod-Dry Season"
"242" "132,14,1" "S44547823" "Kasaragod-Dry Season"
"243" "132,2,6" "S44457704" "Kasaragod-Dry Season"
"244" "132,7,5" "S42743070" "Kasaragod-Dry Season"
"245" "132,11,4" "S44683839" "Kasaragod-Dry Season"
"246" "132,3,9" "S42298488" "Kasaragod-Dry Season"
"247" "132,6,8" "S42742843" "Kasaragod-Dry Season"
"248" "132,9,7" "S44548377" "Kasaragod-Dry Season"
"249" "132,10,8" "S44683845" "Kasaragod-Dry Season"
"250" "133,7,2" "S42298440" "Kasaragod-Dry Season"
"251" "133,9,3" "S42742876" "Kasaragod-Dry Season"
"252" "133,10,2" "S42762210" "Kasaragod-Dry Season"
"253" "133,15,3" "S44487838" "Kasaragod-Dry Season"
"254" "133,16,2" "S44683830" "Kasaragod-Dry Season"
"255" "133,8,4" "S44390086" "Kasaragod-Dry Season"
"256" "133,11,5" "S42743178" "Kasaragod-Dry Season"
"257" "133,12,6" "S44548392" "Kasaragod-Dry Season"
"258" "133,14,4" "S44683947" "Kasaragod-Dry Season"
"259" "133,6,9" "S44390283" "Kasaragod-Dry Season"
"260" "133,13,8" "S44548399" "Kasaragod-Dry Season"
"261" "133,17,7" "S44683575" "Kasaragod-Dry Season"
"262" "134,10,1" "S44931338" "Kasaragod-Dry Season"
"263" "134,11,2" "S44930239" "Kasaragod-Dry Season"
"264" "134,12,2" "S44548375" "Kasaragod-Dry Season"
"265" "134,7,6" "S44432994" "Kasaragod-Dry Season"
"266" "134,8,5" "S43977306" "Kasaragod-Dry Season"
"267" "134,9,5" "S44930678" "Kasaragod-Dry Season"
"268" "134,13,6" "S44548270" "Kasaragod-Dry Season"
"269" "134,14,4" "S44548245" "Kasaragod-Dry Season"
"270" "134,15,5" "S44683478" "Kasaragod-Dry Season"
"271" "134,16,6" "S44683607" "Kasaragod-Dry Season"
"272" "134,6,8" "S44715652" "Kasaragod-Dry Season"
"273" "135,7,3" "S43975947" "Kasaragod-Dry Season"
"274" "135,8,2" "S43995677" "Kasaragod-Dry Season"
"275" "135,12,1" "S44902410" "Kasaragod-Dry Season"
"276" "135,13,3" "S44548230" "Kasaragod-Dry Season"
"277" "135,15,3" "S44683442" "Kasaragod-Dry Season"
"278" "135,16,1" "S44683499" "Kasaragod-Dry Season"
"279" "135,6,6" "S44715330" "Kasaragod-Dry Season"
"280" "135,9,4" "S44270071" "Kasaragod-Dry Season"
"281" "135,10,6" "S44900379" "Kasaragod-Dry Season"
"282" "135,14,4" "S44548194" "Kasaragod-Dry Season"
"283" "135,5,8" "S42298594" "Kasaragod-Dry Season"
"284" "135,11,8" "S44269385" "Kasaragod-Dry Season"
"285" "135,17,9" "S44484362" "Kasaragod-Dry Season"
"286" "136,6,3" "S44430892" "Kasaragod-Dry Season"
"287" "136,8,1" "S43976304" "Kasaragod-Dry Season"
"288" "136,10,2" "S44269910" "Kasaragod-Dry Season"
"289" "136,14,2" "S44486151" "Kasaragod-Dry Season"
"290" "136,18,1" "S44465874" "Kasaragod-Dry Season"
"291" "136,5,5" "S42298623" "Kasaragod-Dry Season"
"292" "136,7,5" "S42298669" "Kasaragod-Dry Season"
"293" "136,9,5" "S44487622" "Kasaragod-Dry Season"
"294" "136,11,4" "S43996051" "Kasaragod-Dry Season"
"295" "136,15,5" "S44464731" "Kasaragod-Dry Season"
"296" "136,4,7" "S42333218" "Kasaragod-Dry Season"
"297" "136,12,7" "S42299477" "Kasaragod-Dry Season"
"298" "136,13,9" "S44485579" "Kasaragod-Dry Season"
"299" "136,17,9" "S44486552" "Kasaragod-Dry Season"
"300" "137,4,3" "S42332471" "Kasaragod-Dry Season"
"301" "137,7,1" "S42298559" "Kasaragod-Dry Season"
"302" "137,9,3" "S42332649" "Kasaragod-Dry Season"
"303" "137,10,3" "S42299543" "Kasaragod-Dry Season"
"304" "137,11,2" "S42299514" "Kasaragod-Dry Season"
"305" "137,12,6" "S42299443" "Kasaragod-Dry Season"
"306" "137,14,4" "S44485594" "Kasaragod-Dry Season"
"307" "137,5,7" "S42221503" "Kasaragod-Dry Season"
"308" "137,6,9" "S42298651" "Kasaragod-Dry Season"
"309" "137,8,9" "S42298696" "Kasaragod-Dry Season"
"310" "137,13,8" "S44485614" "Kasaragod-Dry Season"
"311" "138,12,3" "S42299401" "Kasaragod-Dry Season"
"312" "138,3,6" "S44897552" "Kasaragod-Dry Season"
"313" "138,7,4" "S42332597" "Kasaragod-Dry Season"
"314" "138,8,4" "S42298729" "Kasaragod-Dry Season"
"315" "138,9,4" "S42358062" "Kasaragod-Dry Season"
"316" "138,10,4" "S42332469" "Kasaragod-Dry Season"
"317" "138,11,6" "S42299374" "Kasaragod-Dry Season"
"318" "138,13,4" "S42332834" "Kasaragod-Dry Season"
"319" "138,4,9" "S42299074" "Kasaragod-Dry Season"
"320" "138,5,9" "S41979476" "Kasaragod-Dry Season"
"321" "138,6,7" "S41979650" "Kasaragod-Dry Season"
"322" "139,3,4" "S42427657" "Kasaragod-Dry Season"
"323" "139,6,4" "S42298904" "Kasaragod-Dry Season"
"324" "139,9,4" "S42299046" "Kasaragod-Dry Season"
"325" "139,10,6" "S42298753" "Kasaragod-Dry Season"
"326" "139,13,5" "S42332800" "Kasaragod-Dry Season"
"327" "139,14,5" "S42332768" "Kasaragod-Dry Season"
"328" "139,4,9" "S42221607" "Kasaragod-Dry Season"
"329" "139,5,8" "S42332945" "Kasaragod-Dry Season"
"330" "139,7,9" "S42298991" "Kasaragod-Dry Season"
"331" "139,8,8" "S44691902" "Kasaragod-Dry Season"
"332" "139,11,8" "S42298769" "Kasaragod-Dry Season"
"333" "139,15,8" "S42332743" "Kasaragod-Dry Season"
"334" "140,7,3" "S42299204" "Kasaragod-Dry Season"
"335" "140,10,3" "S42298790" "Kasaragod-Dry Season"
"336" "140,11,1" "S42298859" "Kasaragod-Dry Season"
"337" "140,13,3" "S42332869" "Kasaragod-Dry Season"
"338" "140,14,5" "S42332910" "Kasaragod-Dry Season"
"339" "140,3,9" "S42333157" "Kasaragod-Dry Season"
"340" "140,4,8" "S42333259" "Kasaragod-Dry Season"
"341" "140,5,9" "S42427685" "Kasaragod-Dry Season"
"342" "140,6,8" "S42299148" "Kasaragod-Dry Season"
"343" "140,8,7" "S42770461" "Kasaragod-Dry Season"
"344" "140,9,7" "S42770802" "Kasaragod-Dry Season"
"345" "141,7,3" "S42358590" "Kasaragod-Dry Season"
"346" "141,8,1" "S44896778" "Kasaragod-Dry Season"
"347" "141,12,3" "S42770876" "Kasaragod-Dry Season"
"348" "141,15,2" "S42299279" "Kasaragod-Dry Season"
"349" "141,9,4" "S44934025" "Kasaragod-Dry Season"
"350" "141,10,4" "S42333049" "Kasaragod-Dry Season"
"351" "141,6,8" "S44753779" "Kasaragod-Dry Season"
"352" "141,11,9" "S44692042" "Kasaragod-Dry Season"
"353" "141,13,7" "S42592782" "Kasaragod-Dry Season"
"354" "142,7,2" "S44897343" "Kasaragod-Dry Season"
"355" "142,13,3" "S42592186" "Kasaragod-Dry Season"
"356" "142,14,1" "S42592378" "Kasaragod-Dry Season"
"357" "142,9,5" "S44432434" "Kasaragod-Dry Season"
"358" "142,11,5" "S44683667" "Kasaragod-Dry Season"
"359" "142,12,5" "S42018337" "Kasaragod-Dry Season"
"360" "142,6,7" "S44754189" "Kasaragod-Dry Season"
"361" "142,8,9" "S44431677" "Kasaragod-Dry Season"
"362" "143,7,6" "S44430068" "Kasaragod-Dry Season"
"363" "143,8,5" "S44429884" "Kasaragod-Dry Season"
"364" "143,9,5" "S44268255" "Kasaragod-Dry Season"
"365" "143,10,5" "S44268538" "Kasaragod-Dry Season"
"366" "143,6,9" "S42333360" "Kasaragod-Dry Season"
"367" "144,6,2" "S42333309" "Kasaragod-Dry Season"
"368" "144,7,1" "S42333334" "Kasaragod-Dry Season"
"369" "144,10,2" "S44268433" "Kasaragod-Dry Season"
"370" "144,5,7" "S44752897" "Kasaragod-Dry Season"
"371" "144,8,7" "S42358146" "Kasaragod-Dry Season"
"372" "145,7,1" "S42358430" "Kasaragod-Dry Season"
"373" "145,8,3" "S42358101" "Kasaragod-Dry Season"
"374" "145,6,5" "S42358404" "Kasaragod-Dry Season"
"375" "124,3,1" "S44856432" "Kasaragod-Dry Season"
"376" "124,2,7" "S44390593" "Kasaragod-Dry Season"
"377" "125,6,6" "S44684795" "Kasaragod-Dry Season"
"378" "126,6,2" "S44684214" "Kasaragod-Dry Season"
"379" "126,5,7" "S44692605" "Kasaragod-Dry Season"
"380" "127,5,2" "S44715080" "Kasaragod-Dry Season"
"381" "127,7,2" "S44856261" "Kasaragod-Dry Season"
"382" "127,6,8" "S44684291" "Kasaragod-Dry Season"
"383" "127,8,8" "S44856322" "Kasaragod-Dry Season"
"384" "127,9,7" "S44856296" "Kasaragod-Dry Season"
"385" "128,4,2" "S44684239" "Kasaragod-Dry Season"
"386" "128,6,1" "S44684351" "Kasaragod-Dry Season"
"387" "128,8,3" "S44714668" "Kasaragod-Dry Season"
"388" "128,9,2" "S44899147" "Kasaragod-Dry Season"
"389" "128,7,6" "S44714624" "Kasaragod-Dry Season"
"390" "128,5,8" "S44715163" "Kasaragod-Dry Season"
"391" "129,4,1" "S44547830" "Kasaragod-Dry Season"
"392" "129,9,2" "S44694656" "Kasaragod-Dry Season"
"393" "129,5,4" "S42358313" "Kasaragod-Dry Season"
"394" "129,6,5" "S42299780" "Kasaragod-Dry Season"
"395" "129,8,5" "S44714547" "Kasaragod-Dry Season"
"396" "129,12,4" "S44901287" "Kasaragod-Dry Season"
"397" "129,7,7" "S44714537" "Kasaragod-Dry Season"
"398" "129,10,7" "S44694428" "Kasaragod-Dry Season"
"399" "129,11,8" "S44898823" "Kasaragod-Dry Season"
"400" "130,4,1" "S44547616" "Kasaragod-Dry Season"
"401" "130,9,2" "S44714542" "Kasaragod-Dry Season"
"402" "130,3,6" "S44547562" "Kasaragod-Dry Season"
"403" "130,5,4" "S44547737" "Kasaragod-Dry Season"
"404" "130,12,4" "S44487857" "Kasaragod-Dry Season"
"405" "130,6,9" "S42427899" "Kasaragod-Dry Season"
"406" "130,7,8" "S42427957" "Kasaragod-Dry Season"
"407" "130,8,8" "S42742939" "Kasaragod-Dry Season"
"408" "130,10,9" "S44487810" "Kasaragod-Dry Season"
"409" "130,11,8" "S44487926" "Kasaragod-Dry Season"
"410" "130,13,9" "S44487902" "Kasaragod-Dry Season"
"411" "130,14,8" "S44487907" "Kasaragod-Dry Season"
"412" "131,3,2" "S44547544" "Kasaragod-Dry Season"
"413" "131,4,3" "S44547729" "Kasaragod-Dry Season"
"414" "131,5,3" "S42427878" "Kasaragod-Dry Season"
"415" "131,6,2" "S42427891" "Kasaragod-Dry Season"
"416" "131,7,3" "S42427969" "Kasaragod-Dry Season"
"417" "131,8,5" "S42742979" "Kasaragod-Dry Season"
"418" "131,9,4" "S42743009" "Kasaragod-Dry Season"
"419" "131,10,6" "S44488004" "Kasaragod-Dry Season"
"420" "131,11,4" "S44488030" "Kasaragod-Dry Season"
"421" "131,13,5" "S44487878" "Kasaragod-Dry Season"
"422" "131,12,8" "S44487986" "Kasaragod-Dry Season"
"423" "131,14,8" "S44547842" "Kasaragod-Dry Season"
"424" "132,4,2" "S42299666" "Kasaragod-Dry Season"
"425" "132,5,3" "S42299704" "Kasaragod-Dry Season"
"426" "132,8,2" "S44484398" "Kasaragod-Dry Season"
"427" "132,12,1" "S44487916" "Kasaragod-Dry Season"
"428" "132,13,3" "S44547783" "Kasaragod-Dry Season"
"429" "132,14,1" "S44547822" "Kasaragod-Dry Season"
"430" "132,2,6" "S44547684" "Kasaragod-Dry Season"
"431" "132,7,5" "S42743071" "Kasaragod-Dry Season"
"432" "132,11,4" "S44683840" "Kasaragod-Dry Season"
"433" "132,3,9" "S42298490" "Kasaragod-Dry Season"
"434" "132,6,8" "S42742842" "Kasaragod-Dry Season"
"435" "132,9,7" "S44548376" "Kasaragod-Dry Season"
"436" "132,10,8" "S44683846" "Kasaragod-Dry Season"
"437" "133,7,2" "S42298439" "Kasaragod-Dry Season"
"438" "133,9,3" "S42742880" "Kasaragod-Dry Season"
"439" "133,10,2" "S42762202" "Kasaragod-Dry Season"
"440" "133,15,3" "S44487840" "Kasaragod-Dry Season"
"441" "133,16,2" "S44683832" "Kasaragod-Dry Season"
"442" "133,8,4" "S44390091" "Kasaragod-Dry Season"
"443" "133,11,5" "S42743185" "Kasaragod-Dry Season"
"444" "133,12,6" "S44548391" "Kasaragod-Dry Season"
"445" "133,14,4" "S44683948" "Kasaragod-Dry Season"
"446" "133,6,9" "S44390285" "Kasaragod-Dry Season"
"447" "133,13,8" "S44548398" "Kasaragod-Dry Season"
"448" "133,17,7" "S44683576" "Kasaragod-Dry Season"
"449" "134,10,1" "S44931337" "Kasaragod-Dry Season"
"450" "134,11,2" "S44930162" "Kasaragod-Dry Season"
"451" "134,12,2" "S44548374" "Kasaragod-Dry Season"
